iter	Passed	Remaining
0	147	147279
1	149	74751
2	151	50239
3	153	38154
4	154	30745
5	155	25819
6	156	22259
7	158	19626
8	159	17597
9	161	15943
10	162	14602
11	163	13467
12	164	12495
13	165	11655
14	166	10946
15	168	10351
16	170	9861
17	171	9377
18	172	8931
19	173	8524
20	175	8169
21	176	7836
22	177	7532
23	178	7246
24	179	6984
25	180	6745
26	181	6527
27	182	6326
28	183	6139
29	184	5962
30	185	5811
31	187	5676
32	189	5543
33	190	5409
34	191	5293
35	193	5171
36	193	5049
37	194	4936
38	195	4824
39	196	4723
40	197	4629
41	199	4541
42	200	4453
43	200	4366
44	201	4282
45	203	4224
46	205	4164
47	206	4091
48	207	4022
49	208	3958
50	209	3895
51	210	3832
52	211	3773
53	212	3715
54	213	3660
55	214	3607
56	214	3556
57	249	4049
58	250	3996
59	251	3942
60	252	3886
61	253	3831
62	254	3778
63	254	3728
64	255	3681
65	256	3635
66	257	3591
67	260	3571
68	262	3547
69	264	3511
70	265	3471
71	266	3431
72	267	3391
73	267	3353
74	269	3319
75	270	3283
76	270	3247
77	271	3211
78	272	3176
79	273	3142
80	274	3109
81	274	3076
82	275	3041
83	276	3015
84	278	2992
85	279	2966
86	280	2939
87	281	2916
88	282	2892
89	283	2865
90	284	2839
91	284	2812
92	285	2786
93	286	2761
94	287	2735
95	287	2711
96	288	2686
97	289	2664
98	290	2641
99	291	2619
100	291	2597
101	292	2575
102	295	2570
103	296	2558
104	297	2538
105	298	2519
106	299	2499
107	300	2479
108	301	2460
109	301	2442
110	302	2423
111	303	2404
112	304	2386
113	304	2368
114	305	2350
115	306	2333
116	306	2315
117	307	2300
118	308	2284
119	309	2268
120	310	2252
121	312	2246
122	313	2237
123	314	2224
124	315	2209
125	316	2195
126	317	2179
127	317	2165
128	318	2151
129	319	2136
130	320	2122
131	320	2109
132	321	2096
133	322	2083
134	323	2070
135	323	2058
136	324	2045
137	325	2033
138	326	2020
139	327	2008
140	328	2004
141	330	1996
142	331	1988
143	332	1977
144	333	1966
145	334	1956
146	335	1945
147	336	1934
148	336	1923
149	337	1912
150	338	1901
151	338	1891
152	339	1880
153	340	1870
154	341	1860
155	342	1850
156	342	1840
157	343	1830
158	344	1821
159	346	1819
160	348	1814
161	349	1806
162	350	1797
163	350	1788
164	352	1781
165	353	1777
166	354	1770
167	355	1761
168	356	1752
169	357	1744
170	358	1736
171	358	1727
172	359	1719
173	360	1710
174	361	1702
175	362	1697
176	364	1694
177	365	1689
178	367	1683
179	367	1676
180	368	1668
181	369	1660
182	370	1652
183	370	1645
184	371	1637
185	372	1630
186	373	1622
187	373	1615
188	374	1608
189	375	1601
190	376	1594
191	377	1587
192	377	1580
193	378	1573
194	381	1573
195	382	1570
196	383	1564
197	384	1558
198	385	1551
199	386	1544
200	386	1538
201	387	1531
202	388	1525
203	389	1519
204	390	1513
205	390	1506
206	391	1500
207	392	1494
208	393	1488
209	393	1481
210	394	1475
211	395	1469
212	396	1463
213	398	1463
214	399	1459
215	400	1454
216	401	1449
217	402	1444
218	403	1438
219	404	1432
220	404	1427
221	405	1421
222	406	1415
223	407	1410
224	407	1404
225	408	1399
226	409	1394
227	410	1389
228	411	1384
229	411	1378
230	412	1373
231	413	1368
232	415	1368
233	417	1366
234	418	1363
235	419	1358
236	420	1353
237	421	1348
238	421	1343
239	422	1338
240	423	1333
241	424	1328
242	424	1323
243	425	1318
244	426	1313
245	427	1309
246	427	1304
247	428	1300
248	429	1295
249	430	1290
250	431	1287
251	433	1286
252	434	1283
253	435	1279
254	436	1275
255	437	1270
256	438	1266
257	438	1261
